Offset,MIDI
6308.0,63
6309.0,60
6310.0,62
6310.0,61
6310.0,64
6311.0,61
6312.0,60
6312.0,64
6313.0,62
6314.0,61
6315.0,60
6315.0,64
6316.0,62
6316.0,64
6317.0,61
6318.0,62
6320.0,60
6320.0,64
6320.0,62
6321.0,60
6322.0,60
6323.0,60
6324.0,60
6325.0,62
6326.0,60
6328.0,61
6328.0,60
6328.0,62
6330.0,61
6330.0,62
6331.0,61
6332.0,61
6332.0,60
6333.0,60
6334.0,61
6335.0,63
6336.0,61
6336.0,62
6337.0,60
6339.0,62
6340.0,61
6340.0,62
6340.0,63
6342.0,61
6342.0,62
6343.0,60
6344.0,62
6344.0,61
6345.0,60
6345.0,62
6346.0,60
6347.0,63
6348.0,61
6348.0,63
6349.0,60
6350.0,64
6351.0,61
6352.0,62
6352.0,63
6353.0,62
6354.0,60
6355.0,64
6355.0,61
6356.0,64
6356.0,60
6357.0,61
6358.0,62
6360.0,64
6360.0,62
6360.0,60
6361.0,60
6363.0,60
6364.0,60
6364.0,62
6364.0,61
6365.0,62
6366.0,60
6368.0,61
6368.0,64
6370.0,61
6370.0,62
6371.0,61
6372.0,61
6372.0,62
6373.0,60
6374.0,63
6374.0,61
6375.0,64
6376.0,61
6376.0,62
6376.0,63
6377.0,60
6378.0,60
6379.0,62
6380.0,64
6380.0,62
6382.0,61
6382.0,62
6383.0,60
6384.0,62
6384.0,64
6385.0,61
6385.0,62
6386.0,62
6387.0,63
6388.0,61
6388.0,63
6389.0,60
6390.0,62
6390.0,64
6391.0,61
6392.0,64
6392.0,62
6393.0,62
6394.0,61
6395.0,64
6396.0,62
6396.0,64
6397.0,61
6398.0,62
