,Start,Velocity,Note,Duration
260,2338.000001,64,43.0,0.666667
261,2338.666667,64,46.4,0.666667
262,2339.333334,64,41.0,0.666667
263,2340.000001,64,43.4,0.666667
264,2340.666667,64,41.0,0.666667
265,2341.333334,64,46.4,0.666667
266,2342.000001,64,50.9,0.666667
267,2342.666667,64,48.5,0.666667
268,2343.333334,64,45.4,0.666667
269,2344.000001,64,48.2,0.666667
270,2344.666667,64,50.6,0.666667
271,2345.333334,64,50.3,0.666667
272,2346.666667,64,45.5,0.666667
273,2347.333334,64,41.0,0.666667
274,2348.000001,64,40.4,0.666667
275,2348.666667,64,43.0,0.666667
276,2349.333334,64,41.0,0.666667
277,2350.000001,64,37.0,0.666667
278,2350.666667,64,46.0,0.666667
279,2352.000001,64,44.0,0.666667
280,2353.333334,64,37.0,0.666667
281,2354.000001,64,40.6,0.666667
282,2354.666667,64,39.2,0.666667
283,2355.333334,64,45.8,0.666667
284,2356.000001,64,46.1,0.666667
285,2356.666667,64,38.2,0.666667
286,2357.333334,64,39.2,0.666667
287,2358.000001,64,45.0,0.666667
288,2359.333334,64,50.2,0.666667
289,2360.000001,64,47.5,0.666667
290,2361.333334,64,47.8,0.666667
291,2362.000001,64,46.1,0.666667
292,2362.666667,64,46.0,0.666667
293,2363.333334,64,45.5,1.333334
294,2364.666667,64,47.8,0.666667
295,2365.333334,64,45.8,0.666667
296,2366.000001,64,50.6,0.666667
297,2366.666667,64,52.6,0.666667
298,2367.333334,64,48.5,0.666667
299,2368.000001,64,53.6,0.666667
300,2368.666667,64,50.6,0.666667
301,2369.333334,64,45.0,0.666667
302,2370.000001,64,45.4,0.666667
303,2370.666667,64,46.4,0.666667
304,2371.333334,64,41.0,0.666667
305,2372.000001,64,41.3,0.666667
306,2373.333334,64,40.0,0.666667
307,2374.000001,64,38.6,0.666667
308,2375.333334,64,45.4,1.333334
309,2376.666667,64,38.9,0.666667
310,2377.333334,64,46.0,0.666667
311,2378.666667,64,46.0,0.666667
312,2380.000001,64,44.5,0.666667
313,2380.666667,64,43.0,0.666667
314,2381.333334,64,43.7,0.666667
315,2382.000001,64,38.3,0.666667
316,2382.666667,64,38.6,0.666667
317,2383.333334,64,47.8,0.666667
318,2384.000001,64,47.6,0.666667
319,2384.666667,64,45.0,0.666667
320,2385.333334,64,38.3,0.666667
321,2386.000001,64,40.6,0.666667
322,2386.666667,64,39.2,0.666667
323,2388.000001,64,47.9,0.666667
324,2388.666667,64,45.5,0.666667
325,2389.333334,64,44.0,0.666667
326,2390.000001,64,47.9,0.666667
327,2390.666667,64,38.0,0.666667
328,2391.333334,64,38.2,0.666667
329,2392.000001,64,36.8,0.666667
330,2392.666667,64,43.1,0.666667
331,2393.333334,64,43.0,0.666667
332,2394.000001,64,43.1,0.666667
333,2394.666667,64,46.4,0.666667
334,2395.333334,64,41.0,0.666667
335,2396.000001,64,40.7,0.666667
336,2396.666667,64,47.8,0.666667
337,2397.333334,64,46.4,0.666667
338,2398.000001,64,45.5,0.666667
339,2398.666667,64,45.8,0.666667
340,2400.000001,64,44.5,0.666667
341,2400.666667,64,40.4,0.666667
342,2401.333334,64,41.0,0.666667
343,2402.000001,64,45.4,0.666667
344,2402.666667,64,44.0,0.666667
345,2403.333334,64,41.0,0.666667
346,2404.000001,64,45.4,0.666667
347,2405.333334,64,44.0,0.666667
348,2406.666667,64,40.0,0.666667
349,2407.333334,64,43.0,0.666667
350,2408.000001,64,46.0,0.666667
351,2408.666667,64,41.3,0.666667
352,2409.333334,64,41.0,0.666667
353,2410.000001,64,47.8,0.666667
354,2410.666667,64,39.2,0.666667
355,2411.333334,64,45.0,0.666667
356,2412.666667,64,40.6,0.666667
357,2413.333334,64,39.2,0.666667
358,2414.666667,64,38.6,0.666667
359,2415.333334,64,45.5,0.666667
360,2416.000001,64,46.4,0.666667
361,2416.666667,64,44.5,0.666667
362,2417.333334,64,36.2,0.666667
363,2418.000001,64,38.2,0.666667
364,2418.666667,64,39.2,0.666667
365,2419.333334,64,36.5,0.666667
366,2420.000001,64,46.0,0.666667
367,2420.666667,64,47.9,0.666667
368,2421.333334,64,46.4,0.666667
369,2422.000001,64,38.0,0.666667
370,2422.666667,64,45.0,0.666667
371,2423.333334,64,47.8,0.666667
372,2424.000001,64,38.9,0.666667
373,2424.666667,64,46.1,0.666667
374,2425.333334,64,45.8,0.666667
375,2426.666667,64,45.4,0.666667
376,2427.333334,64,41.0,0.666667
377,2428.666667,64,38.2,0.666667
378,2429.333334,64,36.5,0.666667
379,2430.666667,64,47.6,0.666667
380,2432.000001,64,45.5,0.666667
381,2433.333334,64,40.0,0.666667
382,2434.000001,64,47.8,0.666667
383,2434.666667,64,38.6,0.666667
384,2435.333334,64,38.3,0.666667
385,2436.000001,64,38.6,0.666667
386,2436.666667,64,45.4,0.666667
387,2437.333334,64,45.5,0.666667
388,2438.000001,64,45.0,0.666667
389,2438.666667,64,43.4,0.666667
390,2439.333334,64,45.4,0.666667
391,2440.000001,64,46.0,0.666667
392,2441.333334,64,38.0,0.666667
393,2442.000001,64,47.6,0.666667
394,2442.666667,64,36.8,0.666667
395,2443.333334,64,43.7,0.666667
396,2444.000001,64,38.6,0.666667
397,2444.666667,64,43.0,0.666667
398,2445.333334,64,46.4,0.666667
399,2446.000001,64,43.1,0.666667
400,2446.666667,64,43.0,0.666667
401,2447.333334,64,38.0,0.666667
402,2448.000001,64,36.2,0.666667
403,2448.666667,64,38.6,0.666667
404,2449.333334,64,41.0,0.666667
405,2450.000001,64,40.6,0.666667
406,2450.666667,64,40.7,0.666667
407,2451.333334,64,45.5,0.666667
408,2452.000001,64,45.8,0.666667
409,2453.333334,64,46.4,0.666667
410,2454.000001,64,41.0,1.333334
411,2455.333334,64,43.0,0.666667
412,2456.000001,64,38.6,0.666667
413,2456.666667,64,45.0,0.666667
414,2457.333334,64,46.0,0.666667
415,2458.666667,64,43.1,0.666667
416,2460.000001,64,40.0,0.666667
417,2460.666667,64,40.6,0.666667
418,2461.333334,64,41.6,0.666667
419,2462.000001,64,38.3,0.666667
420,2462.666667,64,38.6,0.666667
421,2463.333334,64,43.0,0.666667
422,2464.000001,64,43.1,0.666667
423,2464.666667,64,45.0,0.666667
424,2466.000001,64,50.2,0.666667
425,2466.666667,64,47.5,0.666667
426,2468.000001,64,52.6,0.666667
427,2468.666667,64,47.6,0.666667
428,2469.333334,64,46.0,0.666667
429,2470.000001,64,49.0,0.666667
430,2470.666667,64,48.2,0.666667
431,2471.333334,64,47.8,0.666667
432,2472.000001,64,47.9,0.666667
433,2472.666667,64,43.1,0.666667
434,2473.333334,64,43.0,0.666667
435,2474.000001,64,38.0,1.333334
436,2475.333334,64,38.6,0.666667
437,2476.000001,64,45.0,0.666667
438,2476.666667,64,45.4,0.666667
439,2477.333334,64,36.8,0.666667
440,2478.000001,64,45.5,0.666667
441,2478.666667,64,45.8,0.666667
442,2480.000001,64,44.5,0.666667
443,2480.666667,64,36.5,0.666667
444,2482.000001,64,40.6,0.666667
445,2482.666667,64,38.2,0.666667
446,2483.333334,64,47.5,0.666667
447,2484.000001,64,47.6,0.666667
448,2485.333334,64,47.9,0.666667
449,2486.666667,64,47.5,0.666667
450,2487.333334,64,38.2,0.666667
451,2488.000001,64,39.2,0.666667
452,2488.666667,64,36.2,0.666667
453,2489.333334,64,36.5,0.666667
454,2490.000001,64,40.6,0.666667
455,2490.666667,64,38.2,0.666667
456,2491.333334,64,45.0,0.666667
457,2492.000001,64,43.4,0.666667
458,2492.666667,64,47.8,0.666667
459,2493.333334,64,46.4,0.666667
460,2494.666667,64,38.0,0.666667
461,2495.333334,64,43.4,0.666667
462,2496.000001,64,46.4,0.666667
463,2496.666667,64,50.9,0.666667
464,2497.333334,64,50.6,0.666667
465,2498.000001,64,45.4,0.666667
466,2498.666667,64,45.0,0.666667
467,2499.333334,64,41.0,0.666667
468,2500.000001,64,47.8,0.666667
469,2500.666667,64,41.0,0.666667
470,2501.333334,64,44.0,0.666667
471,2502.000001,64,38.9,0.666667
472,2502.666667,64,41.0,0.666667
473,2503.333334,64,43.0,0.666667
474,2504.000001,64,46.4,0.666667
475,2504.666667,64,43.4,0.666667
476,2505.333334,64,43.7,0.666667
477,2506.666667,64,45.5,0.666667
478,2507.333334,64,41.0,0.666667
479,2508.000001,64,36.5,0.666667
480,2508.666667,64,38.2,0.666667
481,2509.333334,64,44.0,0.666667
482,2510.000001,64,38.6,0.666667
483,2510.666667,64,47.8,0.666667
484,2512.000001,64,39.2,0.666667
485,2513.333334,64,45.0,0.666667
486,2514.000001,64,40.6,0.666667
487,2514.666667,64,41.6,0.666667
488,2515.333334,64,41.0,0.666667
489,2516.000001,64,40.7,0.666667
490,2516.666667,64,38.2,0.666667
491,2517.333334,64,47.9,0.666667
492,2518.000001,64,45.0,0.666667
493,2519.333334,64,43.0,1.333334
494,2521.333334,64,38.2,0.666667
495,2522.000001,64,46.1,0.666667
496,2522.666667,64,38.9,0.666667
497,2523.333334,64,36.5,0.666667
498,2524.000001,64,45.8,0.666667
499,2524.666667,64,45.4,0.666667
500,2525.333334,64,45.5,0.666667
501,2526.000001,64,36.2,1.333334
502,2527.333334,64,36.5,0.666667
503,2528.000001,64,45.5,0.666667
504,2528.666667,64,38.6,0.666667
505,2529.333334,64,45.0,0.666667
506,2530.000001,64,47.8,0.666667
507,2530.666667,64,46.4,0.666667
508,2531.333334,64,45.8,0.666667
509,2532.000001,64,45.5,0.666667
510,2533.333334,64,44.0,0.666667
511,2534.000001,64,38.6,0.666667
512,2535.333334,64,38.2,0.666667
513,2536.000001,64,44.0,0.666667
514,2536.666667,64,38.6,0.666667
515,2537.333334,64,46.0,0.666667
516,2538.666667,64,44.0,0.666667
517,2540.000001,64,47.5,0.666667
518,2540.666667,64,40.6,0.666667
519,2541.333334,64,46.4,0.666667
520,2542.000001,64,48.2,0.666667
521,2542.666667,64,47.9,0.666667
522,2543.333334,64,47.8,0.666667
523,2544.000001,64,47.9,0.666667
524,2544.666667,64,45.0,0.666667
525,2545.333334,64,41.0,0.666667
526,2546.000001,64,43.0,0.666667
527,2546.666667,64,43.4,0.666667
528,2548.000001,64,45.5,1.333334
529,2549.333334,64,46.4,0.666667
530,2550.000001,64,44.5,0.666667
531,2550.666667,64,38.9,0.666667
532,2551.333334,64,45.4,0.666667
533,2552.000001,64,36.5,0.666667
534,2552.666667,64,43.4,1.333334
535,2554.000001,64,43.1,0.666667
536,2554.666667,64,36.2,0.666667
537,2555.333334,64,41.0,0.666667
538,2556.000001,64,38.6,0.666667
539,2556.666667,64,47.8,0.666667
540,2557.333334,64,38.3,0.666667
541,2558.000001,64,41.0,0.666667
542,2558.666667,64,40.7,0.666667
543,2560.000001,64,38.0,0.666667
544,2560.666667,64,40.4,0.666667
545,2561.333334,64,41.0,0.666667
546,2562.000001,64,43.0,0.666667
547,2562.666667,64,40.4,0.666667
548,2564.000001,64,46.0,0.666667
549,2565.333334,64,48.8,0.666667
550,2566.666667,64,49.0,0.666667
551,2567.333334,64,45.4,1.333334
552,2568.666667,64,48.2,0.666667
553,2569.333334,64,48.5,0.666667
554,2570.000001,64,50.2,0.666667
555,2570.666667,64,56.0,0.666667
556,2571.333334,64,57.0,0.666667
557,2572.666667,64,59.8,0.666667
558,2573.333334,64,48.8,0.666667
559,2574.666667,64,50.9,0.666667
560,2575.333334,64,57.5,0.666667
561,2576.000001,64,58.0,0.666667
562,2576.666667,64,55.7,0.666667
563,2577.333334,64,57.8,0.666667
564,2578.000001,64,50.2,0.666667
565,2578.666667,64,58.4,0.666667
566,2579.333334,64,53.0,0.666667
567,2580.000001,64,55.4,0.666667
568,2580.666667,64,59.9,0.666667
569,2581.333334,64,51.2,0.666667
570,2582.000001,64,50.0,0.666667
571,2582.666667,64,57.0,0.666667
572,2583.333334,64,52.6,0.666667
573,2584.000001,64,56.0,0.666667
574,2584.666667,64,55.4,0.666667
575,2585.333334,64,55.7,0.666667
576,2586.666667,64,57.0,0.666667
577,2587.333334,64,53.0,0.666667
578,2588.666667,64,52.6,0.666667
579,2589.333334,64,51.2,0.666667
580,2590.000001,64,57.0,0.666667
581,2590.666667,64,58.0,0.666667
582,2592.000001,64,58.0,0.666667
583,2593.333334,64,57.5,0.666667
584,2594.000001,64,50.2,0.666667
585,2594.666667,64,53.6,0.666667
586,2595.333334,64,55.7,0.666667
587,2596.000001,64,55.4,0.666667
588,2596.666667,64,52.6,0.666667
589,2597.333334,64,57.8,0.666667
590,2598.000001,64,57.0,0.666667
591,2598.666667,64,50.6,0.666667
592,2599.333334,64,59.8,0.666667
593,2600.000001,64,56.0,0.666667
594,2601.333334,64,53.0,0.666667
595,2602.000001,64,47.6,0.666667
596,2602.666667,64,43.4,0.666667
597,2603.333334,64,44.5,0.666667
598,2604.000001,64,38.6,0.666667
599,2604.666667,64,45.4,0.666667
600,2605.333334,64,45.0,0.666667
601,2606.000001,64,38.9,0.666667
602,2606.666667,64,45.4,0.666667
603,2607.333334,64,38.0,0.666667
604,2608.000001,64,46.4,0.666667
605,2608.666667,64,38.6,0.666667
606,2609.333334,64,41.0,0.666667
607,2610.000001,64,43.0,0.666667
608,2610.666667,64,41.3,0.666667
609,2611.333334,64,36.5,0.666667
610,2612.000001,64,36.2,0.666667
611,2613.333334,64,47.5,0.666667
612,2614.000001,64,41.0,0.666667
613,2614.666667,64,38.6,0.666667
614,2615.333334,64,40.6,0.666667
615,2616.000001,64,36.8,0.666667
616,2616.666667,64,44.5,0.666667
617,2617.333334,64,45.4,0.666667
618,2618.666667,64,45.4,0.666667
619,2620.000001,64,43.0,1.333334
620,2621.333334,64,45.5,0.666667
621,2622.000001,64,43.7,0.666667
622,2622.666667,64,43.4,0.666667
623,2623.333334,64,43.0,0.666667
624,2624.000001,64,45.5,0.666667
625,2624.666667,64,45.0,0.666667
626,2626.000001,64,45.4,0.666667
627,2626.666667,64,44.5,0.666667
628,2628.000001,64,43.0,0.666667
629,2628.666667,64,47.6,0.666667
630,2629.333334,64,43.7,0.666667
631,2630.000001,64,47.5,0.666667
632,2630.666667,64,38.3,0.666667
633,2631.333334,64,47.8,0.666667
634,2632.000001,64,38.6,0.666667
635,2632.666667,64,38.9,0.666667
636,2633.333334,64,47.8,0.666667
637,2634.000001,64,38.0,0.666667
638,2634.666667,64,36.8,0.666667
639,2635.333334,64,38.6,0.666667
640,2636.000001,64,45.0,0.666667
641,2636.666667,64,43.1,0.666667
642,2637.333334,64,46.4,0.666667
643,2638.000001,64,36.5,0.666667
644,2638.666667,64,36.2,0.666667
645,2640.000001,64,36.5,1.333334
646,2642.000001,64,38.2,0.666667
647,2642.666667,64,47.9,0.666667
648,2643.333334,64,41.0,0.666667
649,2644.000001,64,45.5,0.666667
650,2645.333334,64,44.0,0.666667
651,2646.666667,64,47.9,0.666667
652,2647.333334,64,47.8,0.666667
653,2648.000001,64,50.0,0.666667
654,2648.666667,64,53.3,0.666667
655,2649.333334,64,53.0,0.666667
656,2650.000001,64,57.4,0.666667
657,2650.666667,64,57.5,0.666667
658,2651.333334,64,57.0,0.666667
659,2652.000001,64,55.1,0.666667
660,2652.666667,64,57.4,0.666667
661,2653.333334,64,58.4,0.666667
662,2654.666667,64,55.1,0.666667
663,2655.333334,64,55.4,0.666667
664,2656.000001,64,58.4,0.666667
665,2656.666667,64,48.5,0.666667
666,2657.333334,64,53.0,0.666667
667,2658.000001,64,55.0,0.666667
668,2658.666667,64,48.8,0.666667
669,2659.333334,64,48.5,0.666667
670,2660.000001,64,48.2,0.666667
671,2660.666667,64,53.0,1.333334
672,2662.000001,64,50.9,0.666667
673,2662.666667,64,45.5,0.666667
674,2663.333334,64,40.6,0.666667
675,2664.000001,64,46.4,0.666667
676,2664.666667,64,46.1,0.666667
677,2665.333334,64,45.8,0.666667
678,2666.666667,64,44.5,0.666667
679,2667.333334,64,41.0,0.666667
680,2668.000001,64,40.4,0.666667
681,2668.666667,64,38.2,0.666667
682,2669.333334,64,44.0,0.666667
683,2670.000001,64,40.4,0.666667
684,2670.666667,64,46.0,0.666667
685,2672.000001,64,44.0,0.666667
686,2673.333334,64,41.0,0.666667
687,2674.000001,64,47.8,0.666667
688,2674.666667,64,46.4,0.666667
689,2675.333334,64,36.5,0.666667
690,2676.000001,64,36.2,0.666667
691,2676.666667,64,45.4,0.666667
692,2677.333334,64,44.0,0.666667
693,2678.000001,64,45.0,0.666667
694,2679.333334,64,45.4,0.666667
695,2680.000001,64,44.0,0.666667
696,2681.333334,64,43.0,0.666667
697,2682.000001,64,46.1,1.333334
698,2683.333334,64,47.5,0.666667
699,2684.000001,64,41.3,0.666667
700,2684.666667,64,43.0,0.666667
701,2685.333334,64,41.0,0.666667
702,2686.000001,64,43.7,0.666667
703,2686.666667,64,46.0,0.666667
704,2687.333334,64,48.5,0.666667
705,2688.000001,64,43.4,0.666667
706,2688.666667,64,38.6,0.666667
707,2689.333334,64,45.0,0.666667
708,2690.000001,64,40.6,0.666667
709,2690.666667,64,41.6,0.666667
710,2691.333334,64,41.3,0.666667
711,2692.000001,64,41.0,0.666667
712,2693.333334,64,41.0,0.666667
713,2694.000001,64,38.6,0.666667
714,2695.333334,64,45.4,0.666667
715,2696.000001,64,47.8,0.666667
716,2697.333334,64,46.0,0.666667
717,2698.666667,64,46.4,0.666667
718,2700.000001,64,47.5,0.666667
719,2700.666667,64,47.8,0.666667
720,2701.333334,64,36.2,0.666667
721,2702.000001,64,41.0,0.666667
722,2702.666667,64,41.3,0.666667
723,2703.333334,64,47.8,0.666667
724,2704.000001,64,47.9,0.666667
725,2704.666667,64,45.0,0.666667
726,2705.333334,64,36.5,0.666667
727,2706.000001,64,38.2,0.666667
728,2706.666667,64,36.8,0.666667
729,2708.000001,64,47.9,0.666667
730,2708.666667,64,45.5,2.000001
731,2710.666667,64,38.0,0.666667
732,2711.333334,64,40.6,0.666667
733,2712.000001,64,46.4,0.666667
734,2712.666667,64,45.8,1.333334
735,2714.000001,64,43.1,0.666667
736,2714.666667,64,38.9,0.666667
737,2715.333334,64,41.0,0.666667
738,2716.000001,64,46.1,0.666667
739,2716.666667,64,43.0,0.666667
740,2717.333334,64,44.0,0.666667
741,2718.000001,64,48.2,0.666667
742,2718.666667,64,48.5,0.666667
743,2720.000001,64,48.8,0.666667
744,2720.666667,64,52.4,0.666667
745,2721.333334,64,53.0,0.666667
746,2722.000001,64,52.6,0.666667
747,2722.666667,64,51.2,0.666667
748,2723.333334,64,57.0,0.666667
749,2724.000001,64,58.0,0.666667
750,2725.333334,64,57.5,0.666667
751,2726.666667,64,59.5,0.666667
752,2727.333334,64,55.0,0.666667
753,2728.000001,64,58.0,0.666667
754,2728.666667,64,57.8,0.666667
755,2729.333334,64,57.5,0.666667
756,2730.000001,64,50.2,0.666667
757,2730.666667,64,55.4,0.666667
758,2731.333334,64,57.0,0.666667
759,2732.666667,64,57.4,0.666667
760,2733.333334,64,56.0,0.666667
761,2734.666667,64,55.1,0.666667
762,2735.333334,64,57.5,0.666667
763,2736.000001,64,50.6,0.666667
764,2736.666667,64,56.5,0.666667
765,2737.333334,64,50.3,0.666667
766,2738.000001,64,59.8,0.666667
767,2738.666667,64,58.4,0.666667
768,2739.333334,64,53.0,0.666667
769,2740.000001,64,57.4,0.666667
770,2740.666667,64,59.9,0.666667
771,2741.333334,64,57.5,0.666667
772,2742.000001,64,50.0,0.666667
773,2742.666667,64,57.0,0.666667
774,2743.333334,64,57.5,0.666667
775,2744.000001,64,55.4,0.666667
776,2744.666667,64,50.6,0.666667
777,2745.333334,64,50.3,0.666667
778,2746.666667,64,50.2,0.666667
779,2747.333334,64,53.0,0.666667
780,2748.666667,64,47.8,0.666667
781,2749.333334,64,48.8,0.666667
782,2750.000001,64,44.5,0.666667
783,2750.666667,64,46.0,0.666667
784,2752.000001,64,48.8,0.666667
785,2753.333334,64,44.5,0.666667
786,2754.000001,64,45.4,0.666667
787,2754.666667,64,50.6,0.666667
788,2755.333334,64,45.8,0.666667
789,2756.000001,64,46.1,0.666667
790,2756.666667,64,40.6,0.666667
791,2757.333334,64,36.5,0.666667
792,2758.000001,64,45.0,0.666667
793,2758.666667,64,43.1,0.666667
794,2759.333334,64,43.0,1.333334
795,2761.333334,64,36.5,0.666667
796,2762.000001,64,47.6,0.666667
797,2762.666667,64,36.2,0.666667
798,2763.333334,64,38.3,0.666667
799,2764.000001,64,38.6,0.666667
800,2764.666667,64,40.6,0.666667
801,2765.333334,64,44.0,0.666667
802,2766.000001,64,38.6,0.666667
803,2766.666667,64,40.6,0.666667
804,2767.333334,64,38.0,0.666667
805,2768.000001,64,40.7,0.666667
806,2768.666667,64,38.6,0.666667
807,2769.333334,64,45.5,0.666667
808,2770.000001,64,47.9,0.666667
809,2770.666667,64,46.4,0.666667
810,2771.333334,64,41.0,0.666667
811,2772.000001,64,41.3,0.666667
812,2773.333334,64,44.0,0.666667
813,2774.000001,64,41.0,1.333334
814,2775.333334,64,43.0,0.666667
815,2776.000001,64,44.0,0.666667
816,2776.666667,64,38.0,0.666667
817,2777.333334,64,46.0,0.666667
818,2778.666667,64,43.1,0.666667
819,2780.000001,64,45.0,0.666667
820,2780.666667,64,45.4,0.666667
821,2781.333334,64,46.0,0.666667
822,2782.000001,64,45.8,0.666667
823,2782.666667,64,46.1,0.666667
824,2783.333334,64,43.0,0.666667
825,2784.000001,64,43.1,0.666667
826,2784.666667,64,45.0,0.666667
827,2786.000001,64,47.8,0.666667
828,2786.666667,64,46.4,0.666667
829,2788.000001,64,36.5,0.666667
830,2788.666667,64,47.6,0.666667
831,2789.333334,64,47.8,0.666667
832,2790.000001,64,40.7,0.666667
833,2790.666667,64,38.3,0.666667
834,2791.333334,64,38.2,0.666667
835,2792.000001,64,38.6,1.333334
836,2793.333334,64,43.0,0.666667
837,2794.000001,64,38.0,0.666667
838,2794.666667,64,36.8,0.666667
839,2795.333334,64,38.6,0.666667
840,2796.000001,64,45.0,0.666667
841,2796.666667,64,40.6,0.666667
842,2797.333334,64,46.4,0.666667
843,2798.000001,64,41.0,0.666667
844,2798.666667,64,41.3,0.666667
845,2800.000001,64,40.0,0.666667
846,2800.666667,64,36.5,0.666667
847,2802.000001,64,43.0,0.666667
848,2802.666667,64,44.0,0.666667
849,2803.333334,64,41.0,0.666667
850,2804.000001,64,46.0,0.666667
851,2805.333334,64,46.0,0.666667
852,2806.666667,64,37.0,0.666667
853,2807.333334,64,45.4,0.666667
854,2808.000001,64,46.4,0.666667
855,2808.666667,64,45.5,0.666667
856,2809.333334,64,45.8,0.666667
857,2810.000001,64,45.4,0.666667
858,2810.666667,64,45.5,0.666667
859,2811.333334,64,45.0,0.666667
860,2812.000001,64,43.1,0.666667
861,2812.666667,64,47.8,0.666667
862,2813.333334,64,36.8,0.666667
863,2814.666667,64,36.2,0.666667
864,2815.333334,64,43.4,0.666667
865,2816.000001,64,45.5,0.666667
866,2816.666667,64,47.5,0.666667
867,2817.333334,64,38.6,0.666667
868,2818.000001,64,38.2,0.666667
869,2818.666667,64,39.2,0.666667
870,2819.333334,64,38.3,0.666667
871,2820.000001,64,46.1,0.666667
872,2820.666667,64,41.0,0.666667
873,2821.333334,64,36.8,0.666667
874,2822.000001,64,38.9,0.666667
875,2822.666667,64,45.5,0.666667
876,2823.333334,64,40.6,0.666667
877,2824.000001,64,41.6,0.666667
878,2824.666667,64,40.7,0.666667
879,2825.333334,64,41.0,0.666667
880,2826.666667,64,40.0,0.666667
881,2827.333334,64,41.0,0.666667
882,2828.000001,64,36.5,0.666667
883,2828.666667,64,45.4,0.666667
884,2829.333334,64,41.6,0.666667
885,2830.666667,64,40.6,0.666667
886,2832.000001,64,38.2,0.666667
887,2833.333334,64,37.0,0.666667
888,2834.000001,64,43.0,0.666667
889,2834.666667,64,46.0,0.666667
890,2835.333334,64,40.7,0.666667
891,2836.000001,64,41.0,0.666667
892,2836.666667,64,47.8,0.666667
893,2837.333334,64,47.9,0.666667
894,2838.000001,64,45.0,0.666667
895,2839.333334,64,40.6,0.666667
896,2840.000001,64,40.7,0.666667
897,2841.333334,64,38.2,0.666667
898,2842.000001,64,46.1,0.666667
899,2842.666667,64,43.7,0.666667
900,2843.333334,64,40.0,0.666667
901,2844.000001,64,36.2,0.666667
902,2844.666667,64,38.2,0.666667
903,2845.333334,64,36.5,0.666667
904,2846.000001,64,45.5,0.666667
905,2846.666667,64,47.9,0.666667
906,2847.333334,64,36.5,0.666667
907,2848.000001,64,46.4,0.666667
908,2848.666667,64,38.6,0.666667
909,2849.333334,64,45.0,0.666667
910,2850.000001,64,47.8,0.666667
911,2850.666667,64,44.0,0.666667
912,2851.333334,64,47.9,0.666667
913,2852.000001,64,47.8,0.666667
914,2853.333334,64,47.5,0.666667
915,2854.000001,64,38.6,0.666667
916,2855.333334,64,47.8,0.666667
917,2856.000001,64,38.0,0.666667
918,2856.666667,64,45.0,0.666667
919,2857.333334,64,46.0,0.666667
920,2858.666667,64,47.6,0.666667
921,2860.000001,64,38.9,0.666667
922,2860.666667,64,45.4,0.666667
923,2861.333334,64,38.6,0.666667
924,2862.000001,64,45.5,0.666667
925,2862.666667,64,45.4,0.666667
926,2863.333334,64,38.2,0.666667
927,2864.000001,64,47.6,0.666667
928,2864.666667,64,45.0,0.666667
929,2865.333334,64,41.0,0.666667
930,2866.000001,64,43.0,0.666667
931,2866.666667,64,44.0,0.666667
932,2868.000001,64,41.0,0.666667
933,2868.666667,64,45.5,0.666667
934,2869.333334,64,44.0,0.666667
935,2870.000001,64,40.0,0.666667
936,2870.666667,64,38.9,0.666667
937,2871.333334,64,40.6,0.666667
938,2872.000001,64,46.4,0.666667
939,2872.666667,64,50.3,0.666667
940,2873.333334,64,48.5,0.666667
941,2874.000001,64,43.1,0.666667
942,2874.666667,64,46.4,0.666667
943,2875.333334,64,41.0,0.666667
944,2876.000001,64,43.4,0.666667
945,2876.666667,64,47.6,0.666667
946,2877.333334,64,48.8,0.666667
947,2878.000001,64,52.7,0.666667
948,2878.666667,64,53.0,0.666667
949,2880.000001,64,52.0,0.666667
950,2880.666667,64,52.4,0.666667
951,2881.333334,64,53.0,0.666667
952,2882.000001,64,47.8,0.666667
953,2882.666667,64,48.5,0.666667
954,2883.333334,64,52.0,0.666667
955,2884.000001,64,46.0,0.666667
956,2885.333334,64,44.0,0.666667
957,2886.666667,64,40.0,0.666667
958,2887.333334,64,38.2,0.666667
959,2888.000001,64,39.2,0.666667
960,2888.666667,64,40.7,0.666667
961,2889.333334,64,41.0,0.666667
962,2890.000001,64,40.6,0.666667
963,2890.666667,64,39.2,0.666667
964,2891.333334,64,45.0,0.666667
965,2892.666667,64,40.6,0.666667
966,2893.333334,64,41.6,0.666667
967,2894.666667,64,40.6,0.666667
968,2895.333334,64,45.5,1.333334
969,2896.666667,64,44.5,0.666667
970,2897.333334,64,41.0,0.666667
971,2898.000001,64,43.0,0.666667
972,2898.666667,64,44.0,0.666667
973,2899.333334,64,45.5,0.666667
974,2900.000001,64,50.2,0.666667
975,2900.666667,64,47.9,1.333334
976,2902.000001,64,50.0,0.666667
977,2902.666667,64,45.0,0.666667
978,2903.333334,64,45.4,0.666667
979,2904.000001,64,46.4,0.666667
980,2904.666667,64,47.9,0.666667
981,2905.333334,64,48.2,0.666667
982,2906.666667,64,48.8,0.666667
983,2907.333334,64,53.0,0.666667
984,2908.666667,64,57.4,0.666667
985,2909.333334,64,56.0,0.666667
986,2910.000001,64,50.6,0.666667
987,2910.666667,64,46.1,0.666667
988,2912.000001,64,43.1,0.666667
989,2913.333334,64,40.0,0.666667
990,2914.000001,64,47.8,0.666667
991,2914.666667,64,45.8,0.666667
992,2915.333334,64,41.0,0.666667
993,2916.000001,64,45.4,0.666667
994,2916.666667,64,43.0,1.333334
995,2918.000001,64,45.0,0.666667
